test_name,test_status,test_result
parmiopcie6ttidecee_uio_0_stuckat_edt_bypass_low_internal_serial_scan,PASS,PASS
parmiopcie6ttidecee_uio_0_stuckat_edt_edt_low_internal_serial_scan,PASS,PASS
parmiohap_uio_0_stuckat_edt_bypass_low_internal_serial_chain,PASS,PASS
parmioitc_uio_0_stuckat_edt_edt_low_internal_serial_chain,PASS,PASS
parmiostaticmux_uio_0_stuckat_edt_bypass_low_internal_serial_scan,PASS,PASS
parmiootc_uio_0_atspeed_edt_bypass_low_internal_serial_scan,FAIL,Error between simulated and expected patterns
parmiofblprxfcrarbmux_stuckat_edt_edt_low_internal_serial_chain,PASS,PASS
parmiostaticmux_uio_0_stuckat_edt_edt_low_internal_serial_scan,PASS,PASS
parmioula_uio_0_atspeed_edt_edt_low_internal_serial_scan,FAIL,Error between simulated and expected patterns
parmiootc_uio_0_stuckat_edt_edt_low_internal_serial_chain,PASS,PASS
parmiopcie6ttidecee_uio_0_atspeed_edt_edt_low_internal_serial_scan,PASS,PASS
parmiofblptx_stuckat_edt_edt_low_internal_serial_scan,PASS,PASS
parmiopcie6ttidecee_uio_0_stuckat_edt_bypass_low_internal_serial_chain,PASS,PASS
parmiocxlrx_uio_0_stuckat_edt_bypass_low_internal_serial_chain,PASS,PASS
parmiostaticmux_uio_0_stuckat_edt_bypass_low_internal_serial_chain,PASS,PASS
parmiostaticmux_uio_0_atspeed_edt_bypass_low_internal_serial_scan,PASS,PASS
parmiostaticmux_uio_0_atspeed_edt_edt_low_internal_serial_scan,PASS,PASS
parmioula_uio_0_stuckat_edt_bypass_low_internal_burnin_togcnt_cap_off,PASS,PASS
parmiopcie6ttidecee_uio_0_stuckat_edt_edt_low_internal_serial_chain,PASS,PASS
parmiopcie6ttidecee_uio_0_atspeed_edt_bypass_low_internal_serial_scan,PASS,PASS
parmiofblptx_stuckat_edt_edt_low_internal_serial_chain,PASS,PASS
